,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,state,date
17,11:33:20,36.345,-89.5166667,5.33,1.33,md,15.0,75.0,0.015359999999999999,0.04,nm,nm60311927,2020-10-12T13:27:57.710Z,"5 km SW of Tiptonville, Tennessee",earthquake,0.29,0.57,0.07,11.0,reviewed,nm,nm,Tennessee,2020-10-12
18,05:37:13,36.2971667,-89.53566670000001,10.26,1.45,md,18.0,49.0,0.03705,0.06,nm,nm60311917,2020-10-12T13:35:31.180Z,"5 km NW of Ridgely, Tennessee",earthquake,0.41,0.71,0.027999999999999997,12.0,reviewed,nm,nm,Tennessee,2020-10-12
19,04:16:27,36.2958333,-89.5341667,9.91,1.39,md,21.0,49.0,0.03885,0.07,nm,nm60311907,2020-10-12T13:47:48.640Z,"5 km NW of Ridgely, Tennessee",earthquake,0.19,0.37,0.091,15.0,reviewed,nm,nm,Tennessee,2020-10-12
20,01:33:33,36.567666700000004,-89.6171667,9.13,1.53,md,28.0,36.0,0.05122,0.03,nm,nm60311897,2020-10-12T15:01:37.020Z,"1 km W of Howardville, Missouri",earthquake,0.76,0.89,0.124,22.0,reviewed,nm,nm, Missouri,2020-10-12
21,07:01:39,36.54,-89.5971667,8.36,1.34,md,20.0,69.0,0.03532,0.04,nm,nm60311882,2020-10-12T17:18:14.510Z,"2 km NNE of Marston, Missouri",earthquake,0.4,0.67,0.281,16.0,reviewed,nm,nm, Missouri,2020-10-11
22,16:36:23,36.209166700000004,-89.4773333,6.7,1.13,md,10.0,83.0,0.043,0.04,nm,nm60311862,2020-10-12T17:58:08.020Z,"6 km S of Ridgely, Tennessee",earthquake,0.37,0.74,0.12,5.0,reviewed,nm,nm,Tennessee,2020-10-10
23,13:14:29,36.276166700000005,-89.5078333,9.11,1.36,md,22.0,54.0,0.02029,0.06,nm,nm60311842,2020-10-15T17:47:57.940Z,"2 km NW of Ridgely, Tennessee",earthquake,0.23,0.42,0.073,17.0,reviewed,nm,nm,Tennessee,2020-10-10
24,12:34:50,36.4806667,-81.0693333,2.17,-0.51,md,4.0,197.0,0.01737,0.01,se,se60311832,2020-10-10T13:48:42.200Z,"5 km ESE of Sparta, North Carolina",earthquake,0.41,0.68,0.05,4.0,reviewed,se,se, Carolina,2020-10-10
25,04:22:22,36.4781667,-81.101,0.93,-0.46,md,4.0,145.0,0.005242,0.02,se,se60311827,2020-10-10T13:51:04.780Z,"3 km SSE of Sparta, North Carolina",earthquake,0.35,0.61,0.003,4.0,reviewed,se,se, Carolina,2020-10-10
26,20:24:02,36.101833299999996,-83.6378333,16.48,2.3,md,14.0,83.0,0.2041,0.11,se,se60311807,2020-10-15T02:32:20.631Z,"7 km W of New Market, Tennessee",earthquake,0.29,0.94,0.09,10.0,reviewed,se,se,Tennessee,2020-10-09
27,10:14:38,36.2225,-89.4378333,7.74,1.26,md,14.0,55.0,0.01605,0.06,nm,nm60311797,2020-10-09T13:01:36.170Z,"6 km SE of Ridgely, Tennessee",earthquake,0.39,0.64,0.053,10.0,reviewed,nm,nm,Tennessee,2020-10-09
28,07:52:53,36.4806667,-81.0958333,0.09,-0.61,md,4.0,142.0,0.002226,0.03,se,se60311792,2020-10-09T12:36:45.570Z,"3 km SE of Sparta, North Carolina",earthquake,0.25,1.64,0.065,4.0,reviewed,se,se, Carolina,2020-10-09
29,19:40:31,36.4803333,-81.0908333,1.36,-0.67,md,4.0,131.0,0.003396,0.05,se,se60311762,2020-10-09T12:43:05.260Z,"3 km SE of Sparta, North Carolina",earthquake,0.5,0.54,0.006,4.0,reviewed,se,se, Carolina,2020-10-08
30,18:45:44,36.499,-81.11316670000001,0.1,-0.61,md,4.0,222.0,0.02522,0.12,se,se60311757,2020-10-09T12:48:09.630Z,"0 km SE of Sparta, North Carolina",earthquake,0.66,11.54,0.059000000000000004,4.0,reviewed,se,se, Carolina,2020-10-08
31,18:25:50,36.2406667,-89.486,9.76,1.38,md,24.0,35.0,0.02535,0.04,nm,nm60311752,2020-10-09T15:46:07.330Z,"2 km S of Ridgely, Tennessee",earthquake,0.29,0.51,0.13,16.0,reviewed,nm,nm,Tennessee,2020-10-08
32,07:51:03,36.494833299999996,-81.0956667,2.89,-0.61,md,4.0,181.0,0.016130000000000002,0.01,se,se60311727,2020-10-08T17:44:35.480Z,"2 km ESE of Sparta, North Carolina",earthquake,0.45,0.66,0.109,4.0,reviewed,se,se, Carolina,2020-10-08
33,06:17:41,36.4941667,-81.0956667,2.79,-0.61,md,4.0,179.0,0.01546,0.02,se,se60311722,2020-10-08T17:59:02.610Z,"2 km ESE of Sparta, North Carolina",earthquake,0.43,0.7,0.063,4.0,reviewed,se,se, Carolina,2020-10-08
34,04:47:36,36.4945,-81.0958333,3.04,-0.84,md,4.0,181.0,0.0158,0.02,se,se60311717,2020-10-08T18:02:49.250Z,"2 km ESE of Sparta, North Carolina",earthquake,0.44,0.67,0.071,4.0,reviewed,se,se, Carolina,2020-10-08
35,01:12:53,36.494,-81.0958333,2.97,-0.61,md,4.0,178.0,0.015309999999999999,0.02,se,se60311712,2020-10-08T18:12:54.770Z,"2 km ESE of Sparta, North Carolina",earthquake,0.43,0.67,0.06,4.0,reviewed,se,se, Carolina,2020-10-08
36,09:45:45,36.519,-81.0995,0.23,-0.37,md,4.0,276.0,0.02219,0.03,se,se60311627,2020-10-07T13:12:26.030Z,"2 km NE of Sparta, North Carolina",earthquake,0.75,6.82,0.012,4.0,reviewed,se,se, Carolina,2020-10-07
37,04:08:32,36.246,-89.455,7.43,1.25,md,11.0,77.0,0.03211,0.02,nm,nm60311622,2020-10-14T16:31:26.850Z,"3 km ESE of Ridgely, Tennessee",earthquake,0.34,0.61,0.057999999999999996,9.0,reviewed,nm,nm,Tennessee,2020-10-07
38,09:31:09,36.2146667,-89.6113333,6.22,1.41,md,23.0,49.0,0.05516,0.04,nm,nm60311607,2020-10-06T13:21:48.570Z,"4 km ENE of Caruthersville, Missouri",earthquake,0.77,1.38,0.081,13.0,reviewed,nm,nm, Missouri,2020-10-06
39,08:45:43,36.4755,-89.5588333,9.56,1.31,md,20.0,104.0,0.06129,0.04,nm,nm60311602,2020-10-06T13:38:32.380Z,"6 km SE of Marston, Missouri",earthquake,0.55,0.87,0.10099999999999999,16.0,reviewed,nm,nm, Missouri,2020-10-06
40,06:37:34,36.4825,-81.0935,1.28,-0.61,md,4.0,141.0,0.003882,0.01,se,se60311597,2020-10-06T13:10:02.240Z,"3 km SE of Sparta, North Carolina",earthquake,0.5,0.43,0.06,4.0,reviewed,se,se, Carolina,2020-10-06
41,02:40:52,36.4623333,-89.5485,8.84,1.34,md,27.0,42.0,0.06526,0.05,nm,nm60311592,2020-10-06T15:03:28.140Z,"8 km SE of Marston, Missouri",earthquake,0.53,0.86,0.138,17.0,reviewed,nm,nm, Missouri,2020-10-06
42,00:13:45,35.579666700000004,-89.8268333,12.82,2.31,md,39.0,58.0,0.1537,0.15,nm,nm60311587,2020-10-10T02:03:33.625Z,"3 km N of Gilt Edge, Tennessee",earthquake,0.25,0.62,0.122,23.0,reviewed,nm,nm,Tennessee,2020-10-06
43,16:53:36,36.499333299999996,-81.1128333,0.09,-0.61,md,4.0,222.0,0.025330000000000002,0.03,se,se60311397,2020-10-05T16:04:35.430Z,"0 km SE of Sparta, North Carolina",earthquake,0.44,7.97,0.059000000000000004,4.0,reviewed,se,se, Carolina,2020-10-03
44,16:36:34,36.0963333,-89.5425,14.78,2.3,md,45.0,35.0,0.04197,0.11,nm,nm60311382,2020-10-04T14:02:48.430Z,"14 km SE of Caruthersville, Missouri",earthquake,0.14,0.32,0.141,31.0,reviewed,nm,nm, Missouri,2020-10-03
45,16:11:33,36.348,-89.5146667,8.84,0.97,md,6.0,185.0,0.01345,0.0,nm,nm60311257,2020-10-06T15:07:59.350Z,"5 km SW of Tiptonville, Tennessee",earthquake,1.79,1.5,0.055999999999999994,4.0,reviewed,nm,nm,Tennessee,2020-10-02
46,09:02:35,36.344,-89.465,5.03,1.96,md,28.0,43.0,0.02694,0.08,nm,nm60311247,2020-10-02T12:47:34.960Z,"3 km S of Tiptonville, Tennessee",earthquake,0.17,0.38,0.12,23.0,reviewed,nm,nm,Tennessee,2020-10-02
47,04:47:29,36.5503333,-89.6515,7.93,2.25,md,46.0,46.0,0.02471,0.12,nm,nm60311237,2020-10-02T14:17:21.040Z,"4 km NW of Marston, Missouri",earthquake,0.14,0.35,0.18100000000000002,40.0,reviewed,nm,nm, Missouri,2020-10-02
48,23:39:46,36.489000000000004,-89.5631667,9.52,1.61,md,17.0,70.0,0.052739999999999995,0.05,nm,nm60311232,2020-10-06T15:24:00.040Z,"5 km SE of Marston, Missouri",earthquake,0.41,0.74,0.09300000000000001,15.0,reviewed,nm,nm, Missouri,2020-10-01
49,19:53:14,36.49,-81.3025,4.23,2.63,md,18.0,119.0,0.129,0.19,se,se60311157,2020-10-06T17:56:10.650Z,"16 km W of Sparta, North Carolina",earthquake,0.6,1.57,0.023,14.0,reviewed,se,se, Carolina,2020-10-01
50,08:34:21,36.225,-89.4395,8.09,1.26,md,18.0,54.0,0.01629,0.05,nm,nm60311127,2020-10-01T17:09:42.540Z,"6 km SE of Ridgely, Tennessee",earthquake,0.24,0.5,0.057999999999999996,10.0,reviewed,nm,nm,Tennessee,2020-10-01
51,07:32:33,36.149333299999995,-89.3971667,8.59,1.31,md,12.0,88.0,0.055779999999999996,0.26,nm,nm60311122,2020-10-01T16:40:34.780Z,"12 km N of Dyersburg, Tennessee",earthquake,0.75,1.69,0.054000000000000006,7.0,reviewed,nm,nm,Tennessee,2020-10-01
52,12:28:58,36.1636667,-89.6768333,6.61,1.76,md,23.0,52.0,0.0481,0.03,nm,nm60330416,2020-09-30T14:10:12.240Z,"3 km SSW of Caruthersville, Missouri",earthquake,0.35,1.39,0.139,12.0,reviewed,nm,nm, Missouri,2020-09-30
53,08:18:52,36.4676667,-81.1145,2.4,-0.16,md,4.0,166.0,0.0195,0.01,se,se60330211,2020-09-29T12:52:16.190Z,"4 km S of Sparta, North Carolina",earthquake,0.5,0.76,0.042,4.0,reviewed,se,se, Carolina,2020-09-29
54,01:27:52,36.464833299999995,-89.5768333,11.21,2.24,md,39.0,40.0,0.04382,0.09,nm,nm60330201,2020-09-29T14:28:47.619Z,"6 km SSE of Marston, Missouri",earthquake,0.15,0.33,0.099,37.0,reviewed,nm,nm, Missouri,2020-09-29
55,21:59:56,36.4725,-81.0825,1.76,-0.61,md,4.0,131.0,0.0115,0.07,se,se60330171,2020-09-29T12:55:00.430Z,"5 km SE of Sparta, North Carolina",earthquake,0.45,0.72,0.043,4.0,reviewed,se,se, Carolina,2020-09-28
56,19:12:23,36.4943333,-81.1163333,0.18,-0.24,md,4.0,212.0,0.0235,0.03,se,se60330136,2020-09-29T13:00:07.400Z,"1 km SSE of Sparta, North Carolina",earthquake,0.5,6.82,0.079,4.0,reviewed,se,se, Carolina,2020-09-28
57,15:10:34,36.2441667,-89.4188333,6.88,1.36,md,12.0,72.0,0.01399,0.07,nm,nm60330046,2020-09-30T12:58:41.640Z,"6 km ESE of Ridgely, Tennessee",earthquake,0.6,1.03,0.044000000000000004,7.0,reviewed,nm,nm,Tennessee,2020-09-28
58,04:04:21,36.532166700000005,-89.5895,10.5,1.84,md,33.0,42.0,0.06337999999999999,0.02,nm,nm60329956,2020-09-28T17:47:49.180Z,"2 km NE of Marston, Missouri",earthquake,0.45,0.51,0.15,23.0,reviewed,nm,nm, Missouri,2020-09-28
59,20:53:31,36.4803333,-81.0761667,0.08,-0.62,md,4.0,165.0,0.01489,0.19,se,se60329926,2020-09-28T17:50:59.140Z,"4 km SE of Sparta, North Carolina",earthquake,0.57,13.29,0.055999999999999994,4.0,reviewed,se,se, Carolina,2020-09-27
60,12:58:28,36.5286667,-81.0926667,0.15,-0.18,md,5.0,301.0,0.02677,0.18,se,se60329851,2020-09-27T15:36:29.380Z,"3 km NE of Sparta, North Carolina",earthquake,1.13,14.69,0.28,5.0,reviewed,se,se, Carolina,2020-09-27
61,12:16:25,36.4601667,-81.0678333,3.99,-0.29,md,5.0,136.0,0.0032340000000000003,0.03,se,se60329846,2020-09-27T13:27:01.360Z,"6 km SE of Sparta, North Carolina",earthquake,0.48,0.56,0.012,4.0,reviewed,se,se, Carolina,2020-09-27
62,11:29:09,36.122833299999996,-89.7415,6.95,1.8,md,22.0,66.0,0.0321,0.17,nm,nm60329841,2020-09-27T15:31:31.870Z,"9 km ENE of Steele, Missouri",earthquake,0.86,1.55,0.11699999999999999,14.0,reviewed,nm,nm, Missouri,2020-09-27
63,03:28:19,36.485833299999996,-81.0856667,0.8,-0.62,md,4.0,133.0,0.01009,0.02,se,se60329826,2020-09-28T17:53:13.160Z,"3 km SE of Sparta, North Carolina",earthquake,0.36,0.81,0.10800000000000001,4.0,reviewed,se,se, Carolina,2020-09-27
64,23:15:11,36.2441667,-89.4176667,7.14,2.47,md,35.0,62.0,0.01411,0.08,nm,nm60329796,2020-10-08T22:22:27.040Z,"6 km ESE of Ridgely, Tennessee",earthquake,0.16,0.4,0.125,33.0,reviewed,nm,nm,Tennessee,2020-09-26
65,21:54:35,36.2436667,-89.4178333,6.92,2.1,md,32.0,62.0,0.0136,0.07,nm,nm60329761,2020-10-06T13:02:44.470Z,southeastern Missouri,earthquake,0.15,0.35,0.11,24.0,reviewed,nm,nm, Missouri,2020-09-26
66,11:23:33,36.876999999999995,-80.738,21.75,2.19,md,13.0,114.0,0.4195,0.13,se,se60113923,2020-09-26T14:37:06.617Z,"6 km S of Allisonia, Virginia",earthquake,0.75,1.4,0.06,8.0,reviewed,se,se, Virginia,2020-09-26
67,06:07:26,36.5345,-89.5026667,5.25,2.04,md,34.0,56.0,0.06655,0.03,nm,nm60329641,2020-09-27T19:15:01.215Z,"6 km SSE of New Madrid, Missouri",earthquake,0.6,1.18,0.107,24.0,reviewed,nm,nm, Missouri,2020-09-26
68,05:56:12,36.4968333,-89.5451667,9.31,1.67,md,31.0,46.0,0.0815,0.03,nm,nm60329636,2020-09-25T15:02:18.350Z,"6 km ESE of Marston, Missouri",earthquake,0.48,0.73,0.10300000000000001,18.0,reviewed,nm,nm, Missouri,2020-09-25
69,00:41:19,36.2451667,-89.416,6.48,2.26,md,30.0,63.0,0.01535,0.08,nm,nm60329626,2020-09-25T12:48:55.830Z,"6 km ESE of Ridgely, Tennessee",earthquake,0.18,0.44,0.127,25.0,reviewed,nm,nm,Tennessee,2020-09-25
70,11:01:04,36.350333299999996,-89.5403333,11.08,1.81,md,29.0,34.0,0.03341,0.02,nm,nm60329566,2020-09-24T12:36:12.820Z,"6 km WSW of Tiptonville, Tennessee",earthquake,0.74,0.61,0.11199999999999999,25.0,reviewed,nm,nm,Tennessee,2020-09-24
71,07:26:52,36.243,-89.4176667,6.9,2.23,md,28.0,61.0,0.01296,0.07,nm,nm60329556,2020-09-25T02:36:24.659Z,southeastern Missouri,earthquake,0.15,0.42,0.051,24.0,reviewed,nm,nm, Missouri,2020-09-24
72,03:34:28,36.244,-89.4188333,6.78,1.6,md,12.0,61.0,0.01383,0.04,nm,nm60329511,2020-09-23T14:10:28.430Z,"6 km ESE of Ridgely, Tennessee",earthquake,0.41,0.91,0.048,9.0,reviewed,nm,nm,Tennessee,2020-09-23
73,03:01:45,36.479,-81.084,2.07,2.19,md,11.0,96.0,0.008492,0.21,se,se60329506,2020-09-23T20:57:41.040Z,"4 km SE of Sparta, North Carolina",earthquake,0.55,0.6,0.147,9.0,reviewed,se,se, Carolina,2020-09-23
74,16:19:36,36.4825,-81.0746667,1.94,-0.66,md,4.0,174.0,0.01645,0.01,se,se60329496,2020-09-23T15:05:33.550Z,"4 km ESE of Sparta, North Carolina",earthquake,0.46,0.74,0.011000000000000001,4.0,reviewed,se,se, Carolina,2020-09-22
75,07:36:45,36.2981667,-89.531,8.92,1.64,md,20.0,52.0,0.03902,0.06,nm,nm60329486,2020-09-22T18:11:08.570Z,"5 km NW of Ridgely, Tennessee",earthquake,0.47,0.64,0.126,13.0,reviewed,nm,nm,Tennessee,2020-09-22
76,04:43:30,36.5173333,-81.0925,0.16,-0.66,md,4.0,280.0,0.01705,0.04,se,se60329481,2020-09-22T17:18:28.820Z,"2 km ENE of Sparta, North Carolina",earthquake,0.71,6.98,0.124,4.0,reviewed,se,se, Carolina,2020-09-22
77,00:30:07,36.501,-89.5771667,5.29,2.57,md,42.0,42.0,0.06534,0.12,nm,nm60329471,2020-09-23T05:32:11.043Z,"3 km ESE of Marston, Missouri",earthquake,0.17,0.67,0.129,37.0,reviewed,nm,nm, Missouri,2020-09-22
78,16:28:47,36.4795,-89.5428333,7.74,1.76,md,25.0,43.0,0.0747,0.02,nm,nm60329421,2020-09-21T18:17:21.800Z,"7 km SE of Marston, Missouri",earthquake,0.54,0.92,0.105,17.0,reviewed,nm,nm, Missouri,2020-09-21
79,20:10:49,36.1803333,-81.2736667,5.17,2.05,md,11.0,131.0,0.1551,0.26,se,se60329366,2020-09-21T19:58:41.831Z,"3 km WSW of Millers Creek, North Carolina",earthquake,1.02,2.77,0.036000000000000004,8.0,reviewed,se,se, Carolina,2020-09-20
80,10:15:58,36.331166700000004,-89.5661667,11.1,1.73,md,24.0,56.0,0.006647,0.06,nm,nm60329311,2020-09-22T14:16:50.669Z,"9 km WSW of Tiptonville, Tennessee",earthquake,0.34,0.63,0.047,21.0,reviewed,nm,nm,Tennessee,2020-09-20
81,05:38:56,36.097666700000005,-89.759,10.16,2.22,md,35.0,44.0,0.05125,0.07,nm,nm60329296,2020-09-20T13:32:50.900Z,"6 km ENE of Steele, Missouri",earthquake,0.24,0.4,0.055,25.0,reviewed,nm,nm, Missouri,2020-09-20
82,22:31:37,36.4848333,-81.107,0.86,-0.61,md,4.0,172.0,0.011770000000000001,0.03,se,se60329286,2020-09-20T13:40:00.140Z,"2 km SSE of Sparta, North Carolina",earthquake,0.32,1.05,0.10300000000000001,4.0,reviewed,se,se, Carolina,2020-09-19
83,13:32:42,36.5056667,-89.5843333,10.43,1.92,md,32.0,43.0,0.06576,0.08,nm,nm60329166,2020-09-19T14:06:05.420Z,"2 km ESE of Marston, Missouri",earthquake,0.16,0.37,0.142,23.0,reviewed,nm,nm, Missouri,2020-09-19
84,11:28:07,36.4695,-81.1115,2.58,-0.67,md,4.0,159.0,0.01647,0.01,se,se60328871,2020-09-17T12:36:19.230Z,"4 km SSE of Sparta, North Carolina",earthquake,0.47,0.74,0.059000000000000004,4.0,reviewed,se,se, Carolina,2020-09-17
85,11:04:44,36.483000000000004,-81.0858333,0.27,-0.29,md,4.0,131.0,0.008219,0.03,se,se60328866,2020-09-17T12:38:38.440Z,"4 km SE of Sparta, North Carolina",earthquake,0.27,3.04,0.086,4.0,reviewed,se,se, Carolina,2020-09-17
86,04:33:00,36.5063333,-81.115,0.14,-0.29,md,4.0,242.0,0.02918,0.05,se,se60328781,2020-09-15T15:51:23.320Z,"0 km E of Sparta, North Carolina",earthquake,0.54,8.34,0.172,4.0,reviewed,se,se, Carolina,2020-09-15
87,02:32:05,36.509,-81.1075,0.84,-0.41,md,4.0,246.0,0.023540000000000002,0.02,se,se60328766,2020-09-15T15:47:48.290Z,"1 km ENE of Sparta, North Carolina",earthquake,0.5,2.26,0.055,4.0,reviewed,se,se, Carolina,2020-09-15
88,03:27:33,36.041,-89.38383329999999,10.89,2.03,md,25.0,77.0,0.049210000000000004,0.1,nm,nm60328681,2020-09-14T12:53:25.130Z,southeastern Missouri,earthquake,0.21,0.49,0.16399999999999998,23.0,reviewed,nm,nm, Missouri,2020-09-14
89,11:45:06,35.7063333,-83.9168333,18.34,2.47,md,22.0,40.0,0.1259,0.16,se,se60328651,2020-09-26T09:49:46.040Z,"7 km SE of Maryville, Tennessee",earthquake,0.24,0.52,0.08,18.0,reviewed,se,se,Tennessee,2020-09-13
90,08:04:26,36.494,-81.102,5.41,-0.37,md,5.0,155.0,0.01641,0.01,se,se60328646,2020-09-13T18:19:20.110Z,"2 km SE of Sparta, North Carolina",earthquake,0.51,0.58,0.04,4.0,reviewed,se,se, Carolina,2020-09-13
91,23:58:49,36.478,-81.1006667,1.11,-0.72,md,4.0,144.0,0.004995,0.03,se,se60328636,2020-09-13T18:21:29.480Z,"3 km SSE of Sparta, North Carolina",earthquake,0.34,0.72,0.066,4.0,reviewed,se,se, Carolina,2020-09-12
92,04:19:39,36.2783333,-89.5341667,8.23,1.78,md,20.0,38.0,0.029110000000000004,0.07,nm,nm60328561,2020-09-12T13:40:05.720Z,"4 km WNW of Ridgely, Tennessee",earthquake,0.55,0.79,0.08800000000000001,16.0,reviewed,nm,nm,Tennessee,2020-09-12
93,01:50:58,36.2831667,-89.52083329999999,4.99,1.73,md,17.0,47.0,0.02825,0.24,nm,nm60328556,2020-09-12T13:47:40.550Z,"3 km NW of Ridgely, Tennessee",earthquake,0.71,0.62,0.102,12.0,reviewed,nm,nm,Tennessee,2020-09-12
94,01:50:54,36.266,-83.4631667,9.34,2.4,md,17.0,66.0,0.06175,0.23,se,se60113723,2020-09-13T04:46:49.129Z,"4 km ESE of Rutledge, Tennessee",earthquake,0.76,1.16,0.071,14.0,reviewed,se,se,Tennessee,2020-09-12
95,07:31:20,36.5166667,-81.0903333,0.11,-0.45,md,4.0,282.0,0.01544,0.06,se,se60328476,2020-09-11T13:39:13.270Z,"3 km ENE of Sparta, North Carolina",earthquake,0.71,7.62,0.009000000000000001,4.0,reviewed,se,se, Carolina,2020-09-11
96,05:42:02,36.488833299999996,-81.1271667,0.64,-0.5,md,4.0,216.0,0.02818,0.07,se,se60328466,2020-09-11T13:43:21.350Z,"1 km SSW of Sparta, North Carolina",earthquake,0.56,3.96,0.10300000000000001,4.0,reviewed,se,se, Carolina,2020-09-11
97,01:12:43,36.0793333,-89.7853333,10.83,1.66,md,25.0,60.0,0.0706,0.04,nm,nm60328411,2020-09-11T21:53:33.090Z,"3 km E of Steele, Missouri",earthquake,0.63,0.73,0.16,17.0,reviewed,nm,nm, Missouri,2020-09-11
98,18:14:36,36.477166700000005,-81.101,1.35,-0.66,md,4.0,143.0,0.005435,0.04,se,se60328366,2020-09-11T14:04:03.100Z,"3 km SSE of Sparta, North Carolina",earthquake,0.37,0.62,0.003,4.0,reviewed,se,se, Carolina,2020-09-10
99,14:45:52,36.4916667,-81.1133333,0.1,-0.66,md,4.0,201.0,0.01993,0.04,se,se60328346,2020-09-10T17:06:28.960Z,"1 km SSE of Sparta, North Carolina",earthquake,0.45,7.82,0.006999999999999999,4.0,reviewed,se,se, Carolina,2020-09-10
100,06:07:33,36.207,-89.6196667,6.63,1.66,md,18.0,49.0,0.0525,0.07,nm,nm60328331,2020-09-10T14:59:56.890Z,"3 km ENE of Caruthersville, Missouri",earthquake,0.18,0.61,0.11699999999999999,13.0,reviewed,nm,nm, Missouri,2020-09-10
